fact,category,original_question,original_answer
"The lyrics ""volcano blow"" are from Jimmy Buffett's song ""Volcano"".",Celebrities,Finish these lyrics from Jimmy Buffetts song Volcano:,volcano blow
"The lyrics ""of the jailer"" are from a 1978 song by Jimmy Buffett.",Celebrities,Finish the lyrics of this 1978 song by Jimmy Buffett:,of the jailer
"The lyrics ""purse to snatch"" are from a song by Jimmy Buffett.",Celebrities,I wake up in the morning and I ask myself,purse to snatch
"The lyrics ""asking questions"" are from a song by Jimmy Buffett.",Celebrities,With all this extra stressin,asking questions
"The lyrics ""resist the temptation"" are from a song by Jimmy Buffett.",Celebrities,Cause I bet Brenda doesnt even know,resist the temptation
"The lyrics ""all the times we shared"" are from a song by Jimmy Buffett.",Celebrities,"We used to be like distant cousins, fightin, playin dozens",all the times we shared
A man would rather die than live like a coward.,Celebrities,"Id rather die like a man, than live like a coward",a lifetime of hate
There will never be peace.,Celebrities,Will there ever be peace?,never be peace
"""Bury Me Smilin'"" is a popular song that every rapper rocks.",Celebrities,Bury me smilin,every rapper rock it
A better way to live is one without dirt.,Celebrities,Cant sleep cause all the dirt make my heart hurt,a better way
It took a while for a woman with dreams to come true.,Celebrities,Now heres a story bout a woman with dreams,it took a while
Nobody tells a stranger how to feel.,Celebrities,Now aint nobody tell us it was fair,feel for a stranger
"The album is called ""Glow"".",Celebrities,The following tracks are from this album.,Glow
"The popular catch phrase is ""... bitch!""",Celebrities,Finish the popular catch phrase from the sketch about Rick James.,"..., bitch!"
Bob Hope impersonated Charlie Chaplin at age 12-14.,Celebrities,"At an early age (12-14), Bob Hope won prizes for his impersonation of what person?",Charlie Chaplin
"Bob Hope boxed under the ring name ""Packy East"".",Celebrities,In his youth Bob Hope boxed under what ring name?,Packy East
Jane Russell and Bing Crosby did not co-star with Bob Hope in his Road To... movies.,Celebrities,Jane Russell and Bing Crosby co-starred with Bob Hope in his Road To... movies.,False
USO stands for United Services Organization.,Celebrities,"Bob Hope headlined over 60 tours for the USO overseas, helping support the US troops. What does USO stand for?",United Services Organization
Bob Hope was part-owner of the Cleveland Indians and Los Angeles Rams.,Celebrities,During his lifetime Bob Hope was part-owner of the Cleveland Indians baseball team and what NFL football team?,Los Angeles Rams
Bob Hope donated 1 billion dollars to various causes.,Celebrities,How much money did Bob Hope donate to various causes according to his CNN obituary?,1 billion
"The song is called ""Half-Penny, Two-Penny"".",Celebrities,Which song by rock band Styx contains the following lyrics:,"Half-Penny, Two-Penny"
"The song is called ""Pieces of Eight"".",Celebrities,Name the Styx song which opens with the following lines:,Pieces of Eight
"The song is called ""Love is the Ritual"".",Celebrities,"Which Styx song, written by Glen Burtnik, contains these lines:",Love is the Ritual
"The song is called ""Babe"".",Celebrities,The following lyrics are from what 1979 song by Styx:,Babe
"The song is called ""Man in the Wilderness"".",Celebrities,Which song by American band Styx begins with these lines:,Man in the Wilderness
"The song is called ""Too Much Time on My Hands"".",Celebrities,Which song by Styx contains this line:,Too Much Time on My Hands
"The song ""Lorelei"" is by Styx.",Celebrities,Which Styx song from the album Equinox features these lyrics:,Lorelei
"The song ""After You Leave Me"" is by Styx.",Celebrities,Name the song by Styx which opens with the following lyrics:,After You Leave Me
"The song ""Dear John"" is by Styx.",Celebrities,The following lyrics are part of which song by Styx:,Dear John
"""Looking Out My Backdoor"" is by Creedence Clearwater Revival.",Celebrities,The following lyrics are from which CCR hit song:,Looking Out my Backdoor
"Michelle Pfeiffer had her first major screen role in ""The Hollywood Knights"".",Celebrities,Michelle Pfeiffer had her first major screen role in this 1980 film also starring Tony Danza.,The Hollywood Knights
"""Grease 2"" stars Maxwell Caulfield and Michelle Pfeiffer.",Celebrities,This 1982 movie stars Maxwell Caulfield as an exchange student from England who arrives in the USA and is smitten with Stephanie Zinone played by Michelle Pfeiffer. She refuses the advances of this good student saying she needs a boy with a motorcycle.,Grease 2
"""Scarface"" stars Michelle Pfeiffer.",Celebrities,"This 1983 gangster film, directed by Brian De Palma, stars Michelle Pfeiffer as a drugged up girlfriend of a Miami drug lord named Tony Montana.",Scarface
"""To Gillian on Her 37th Birthday"" stars Peter Gallagher and Michelle Pfeiffer.",Celebrities,"Peter Gallagher stars with Michelle Pfeiffer in this movie about a husband who loses his wife in a horrible accident but still spends time on the beach with her spirit, neglecting his teenage daughter, played by Claire Danes.",To Gillian on Her 37th Birthday
"""I Am Sam"" stars Sean Penn and Michelle Pfeiffer.",Celebrities,"In this movie, Sean Penn stars as a mentally challenged adult who is single-handedly raising his daughter until questions arise about his ability to care for the girl and a custody case is brought to the court. Michelle Pfeiffer plays the lawyer who works with him to help him keep custody of his little girl.",I Am Sam
"""Batman Returns"" stars Michelle Pfeiffer.",Celebrities,"In this 1992 superhero film, Michelle Pfeiffer plays Selina Kyle, a timid secretary, who discovers her bosss evil plan to suck power from the city.",Batman Returns
"""Dangerous Minds"" stars Michelle Pfeiffer.",Celebrities,"In this movie, based on the true story of LouAnne Johnson, Michelle Pfeiffer plays a retired U.S. Marine, who becomes an English teacher in East Palo Alto, California.",Dangerous Minds
"""Married to the Mob"" stars Michelle Pfeiffer.",Celebrities,"In this 1988 comedy, Michelle Pfeiffer plays Angela deMarco who tries to leave the criminal lifestyle after her gangster husband Frank, played by Alec Baldwin is murdered.",Married to the Mob
"""What Lies Beneath"" stars Michelle Pfeiffer.",Celebrities,"This movie stars Michelle Pfeiffer as Claire Spencer, wife of a renowned scientist, played by Harrison Ford. Claire believes she is being haunted and begins to experience paranormal events and in the end solves the murder of a young woman.",What Lies Beneath
"""Up Close and Personal"" stars Michelle Pfeiffer and Robert Redford.",Celebrities,"Michelle Pfeiffer stars with Robert Redford in this 1996 drama/romance, inspired by the story of Jessica Savitch who, in the 1970s became the first female anchor on American television.",Up Close and Personal
"""Wolf"" stars Michelle Pfeiffer, Jack Nicholson, and James Spader.",Celebrities,Michelle Pfeiffer stars with Jack Nicholson and James Spader in this 1994 horror film about werewolves.,Wolf
"""White Oleander"" stars Michelle Pfeiffer.",Celebrities,"In this 2002 dramatic film Michelle Pfeiffer plays Ingrid Magnussen, a free-spirited mother who falls in love and then murders the man that broke her heart, receiving a life sentence in prison and throwing her 15-year-old daughter into foster care.",White Oleander
"""Sindbad: Legend of the Seven Seas"" features Michelle Pfeiffer's voice.",Celebrities,"In this animated film Michelle Pfeiffer voices Eris, the Greek goddess of chaos.",Sindbad: Legend of the Seven Seas
"""The Deep End of the Ocean"" stars Michelle Pfeiffer.",Celebrities,"This 1999 movie, based on a best selling novel by Jacquelyn Mitchard, stars Michelle Pfeiffer as a mother whose youngest son is kidnapped by a mentally ill woman who raises him as her own for 9 years, until he happens to show up on his real familys door step, asking if they need their lawn mowed.",The Deep End of the Ocean
"""One Fine Day"" stars Michelle Pfeiffer and George Clooney.",Celebrities,Michelle Pfeiffer stars alongside George Clooney in this romantic comedy about two single parents with hectic lives and two kids to look after. They form an instant hatred towards each other that blossoms into love.,One Fine Day
"The lyrics are from ""Bohemian Rhapsody"" by Queen.",Celebrities,What Queen song are the following lyrics from?,Bohemian Rhapsody
"The Wang Chung hit ""Dancehall Days"" contains the line ""and in her mouth an amethyst.""",Celebrities,"Complete this verse to the Wang Chung hit, Dancehall Days:",...and in her mouth an amethyst
"The Loverboy song ""Lovin' Every Minute of It"" contains the lyric ""and let me go.""",Celebrities,One of Loverboys most popular songs was Lovin Every Minute of It. Finish the following lyric:,.....and let me go
"The beach movie starring Tony Curtis, Claudia Cardinale, and Gérard Depardieu is ""Dont Make Waves.""",Celebrities,What is the name of the beach movie that starred Tony Curtis along with Claudia Cardinale and,Dont Make Waves
"Patrick Swayze was born on August 18, 1952.",Celebrities,Patrick Swayze was born August 18 1952.,True
Patrick Swayze and his wife did not have three children.,Celebrities,Patrick Swayze and his wife had 3 children.,False
Patrick Swayze was a licensed pilot.,Celebrities,Patrick Swayze was a licensed pilot.,True
"Patrick Swayze did not win a Golden Globe Award for his part in ""Dirty Dancing.""",Celebrities,Patrick Swayze won a Golden Globe Award for his part in the movie Dirty Dancing.,False
"Patrick Swayze portrayed the character ""Chip and Dale Dancer"" on Saturday Night Live.",Celebrities,What memorable character did Patrick Swayze portray on Saturday Night Live in a sketch with Chris Farley?,chip and dale dancer
"Patrick Swayze's debut role was in the movie ""Skatetown USA.""",Celebrities,Patrick Swayzes debut role was in this movie.,Skatetown USA
"Patrick Swayze starred in the television mini-series ""North and South.""",Celebrities,What was the name of the television mini series Patrick Swayze starred in between 1985 and 1994?,North and South
Patrick Swayze sought treatment for alcohol addiction in 1994.,Celebrities,Patrick Swazye sought treatment for what addiction in 1994?,alcohol
"Patrick Swayze did sing the 1987 hit ""She's Like the Wind.""",Celebrities,"Patrick Swayze did not sing the 1987 hit Shes Like the Wind, he only wrote it.",False
"Patrick Swayze did not star with Emilio Estevez in both ""The Outsiders"" and ""Red Dawn.""",Celebrities,Patrick Swayze starred with Emilio Esteves in both The Outsiders and Red Dawn.,False
"The chorus to the Korn song ""Thoughtless"" is ""Thoughtless, thoughtless, thoughtless, thoughtless.""",Celebrities,This is the chorus to which song by metal band Korn?,Thoughtless
"The lyrics from the Korn song ""Predictable"" are ""Ties.""",Celebrities,Finish these lyrics form the song Predictable by  metal band Korn:,ties
"The lyrics from the Korn song ""Make Believe"" are ""I can see before I'm gone.""",Celebrities,"Complete these lyrics from Korns song Make Believe, included in the album Untouchables (2002):",I can see before Im gone
"The lyrics from the Korn song ""Freak On A Leash"" are ""Release.""",Celebrities,Finish these lyrics from the song Freak On A Leash by Korn:,release
"The lyrics from Gretchen Wilson's song ""When It Rains"" are ""Don't you know, don't you know.""",Celebrities,"Complete the following lyrics from Gretchen Wilsons song, When It Rains.",Dont you know dont you know
"Northwestern University is situated in Evanston, Illinois, USA.",Celebrities,Where is the Northwestern University situated?,"Evanston, Illinois, USA"
"Paula Prentiss is the wife of Richard Benjamin, an alumnae of Northwestern University.",Celebrities,"Richard Benjamin, an alumnae of Northwestern University, began as a fine actor and then did fine work behind the camera. His wife also attended NWUs Theatre Program. What is her name?",Paula Prentiss
Jerry Orbach was a NYC police detective who never fired his gun in over 30 years on the job.,Celebrities,This alumnae of the U.S. Northwestern University was El Gallo” in The Fantasticks. He was Babys father in Dirty Dancing. He sang in Beauty and the Beast. But he is perhaps best known as a NYC police detective who never fired his gun in over 30 years on the job. Who is this actor?,Jerry Orbach
Mary Frann attended Northwestern University and is famous as Joanna Loudon in Newhart.,Celebrities,Which fine actress that attended the U.S. Northwestern University is most famous as Joanna Loudon in Newhart?,Mary Frann
Cloris Leachman was the first to win Emmys in five different categories and attended Northwestern University.,Celebrities,"This excellent actress was the first to win Emmys in five different categories. She may be best remembered for her role as Phyllis Lindstrom, the wife of a dermatologist. What is the name of this Northwestern University alumnae?",Cloris Leachman
Zooey Deschanel attended Northwestern University and co-starred in Almost Famous and Bridge to Terabithia.,Celebrities,This actress who attended Northwestern University co-starred in 2000s Almost Famous. She also appeared in Bridge to Terabithia. She was named after a title character of a J. D. Salinger story. Who is she?,Zooey Deschanel
Richard Kind attended Northwestern University and co-starred in Spin City and Mad About You.,Celebrities,"A Northwestern University graduate, this excellent character actor co-starred in TVs Spin City and Mad About You. He is a cousin of Barbara Streisand. Who is this actor?",Richard Kind
Dermot Mulroney attended Northwestern University and has appeared in About Schmidt and My Best Friends Wedding.,Celebrities,"This Virginia-born American actor has appeared in such movies as About Schmidt, Where the Day Takes You, Copycat and My Best Friends Wedding. Who is this Northwestern University graduate, married to Catherine Keener?",Dermot Mulroney
"Danny Thomas was born Amos Muzyad Jahoob in Deerfield, Michigan.",Celebrities,"Danny Thomas was born  on January 6, 1914. Which of the following statements is true?","He was born Amos Muzyad Jahoob in Deerfield, Michigan."
Danny Thomas starred in the TV show Make Room for Daddy from 1953-1965.,Celebrities,From 1953-1965 Danny Thomas starred in this TV show.,Make Room for Daddy
Hans Conreid played the recurring character Uncle Tonoose in the Danny Thomas show.,Celebrities,What recurring character did Hans Conreid play in Danny Thomas show?,Uncle Tonoose
"Marjorie Lord, who played Danny Thomas' wife, is the mother of Ann Archer.",Celebrities,"Marjorie Lord, who played Danny Thomas wife, Clancy on TV, is the mother of this famous actor/actress.",Ann Archer
Nancy Cartwright did not play one of Danny Thomas' children on TV.,Celebrities,"Nancy Cartwright, who voices Bart Simpson, played one of Danny Thomas children on TV.",False
The actor who played Danny Thomas' son did not commit suicide in 1991.,Celebrities,The actor who played Danny Thomas son on TV committed suicide in 1991.,False
The Andy Griffith Show was not produced by Danny Thomas.,Celebrities,Which one of these shows was not produced by Danny Thomas?,That Girl
The Andy Griffith Show was a spin-off of the Danny Thomas show.,Celebrities,Which one of these shows was a spin-off of Danny Thomas show?,The Andy Griffith Show
Danny Thomas' son is a producer.,Celebrities,What is the profession of Danny Thomas son?,Producer
St. Jude's Children's Research Hospital was founded by Danny Thomas.,Celebrities,Which one of the following was found by Danny Thomas who was a great philanthropist?,St. Judes Childrens Research Hospital
Danny Thomas was an original owner of the Miami Dolphins.,Celebrities,Danny Thomas was an original owner of this sports team.,Miami Dolphins
Danny Thomas and his three children appeared together in one episode of That Girl.,Celebrities,Danny Thomas and his three children appeared together in one episode of That Girl.,True
"The chorus of Jimmy Buffett's song is ""Get Free"".",Celebrities,Finish this chorus of a song by Jimmy Buffett:,get free
"The line from Jimmy Buffett's song Death Valley Lives is ""Sure what really gives"".",Celebrities,Finish this line from Jimmy Buffetts song Death Valley Lives:,sure what really gives
"Jimmy Buffett sang ""Nowhere"".",Celebrities,"Complete the following lyrics from a song, performed by  Jimmy Buffett:",nowhere
"Jimmy Buffett sang ""Little Town"".",Celebrities,"Complete these lyrics from a song by Jimmy Buffett, included in his album Living and Dying in 3/4 Time:",little town
"Jimmy Buffett sang ""Door Number Three"".",Celebrities,Complete these song lyrics by singer and songwriter Jimmy Buffett:,door number three
"Jimmy Buffett sang ""Hell Has Broken Loose"".",Celebrities,"Complete these lyrics form a song, featured on Jimmy Buffetts 1976 album:",hell has broken loose
"Jimmy Buffett sang ""A Lovely Cruise"".",Celebrities,Finish these lyrics from a song by Jimmy Buffett:,a lovely cruise
"Jimmy Buffett sang ""You Just May Wind Up in My Song"".",Celebrities,Complete the following lyrics from Jimmy Buffetts song Manana:,you just may wind up in my song.
"Jimmy Buffett sang ""Keep Them All Warm"".",Celebrities,"Finish the following lyrics from Boat Drinks, a song by Jimmy Buffett:",keep them all warm.
"Cher won an Academy Award for her performance in ""Moonstruck"".",Celebrities,For her performance in what movie did Cher receive an Academy Award?,Moonstruck
Timbaland's birth name is Timothy.,Celebrities,What is the birth name of Grammy Award-winning rapper and producer Timbaland?,Timothy
Pink got her nickname from wearing pink underwear.,Celebrities,Why was singer Alecia Beth Moore nicknamed Pink?,Because she wore pink undies
Ronaldinho was born in Brazil.,Celebrities,"In what country was football star Ronaldo de Assis Moreira, better known simply as Ronaldinho, born?",Brazil
"Beyoncé portrayed Etta James in ""Cadillac Records"".",Celebrities,What popular soul singer did Beyonce portray in the 2008 movie Cadillac Records?,Etta James
Flea is the bassist of Red Hot Chili Peppers.,Celebrities,"Michael Balzary, better known as Flea, became popular as the bassist of this rock band.",Red Hot Chili Peppers
Fergie's real name is Stacy.,Celebrities,What is the real name of singer and actress Fergie from Black Eyed Peas?,Stacy
"The song ""Gangsta's Paradise"" won a Grammy Award.",Celebrities,"What is the title of the song by Coolio that was featured in the movie Dangerous Minds, and won a Grammy Award?",Gangstas Paradise
Aaliyah's real name was Aaliyah.,Celebrities,What is the real name of RB singer and actress Aaliyah?,Aaliyah
Pras is a member of The Fugees.,Celebrities,"Prakazrel Michel, better known simply as Pras, became famous as part of this group.",The Fugees
"""Love in an Elevator"" is a song by Aerosmith.",Celebrities,"What song from Aerosmiths album Pump contains the lyrics,",Love in an Elevator
"""Cryin'"" is a song by Aerosmith.",Celebrities,"What song from the album Get a Grip opens with the lines,",Cryin
"""Rag Doll"" is a song by Aerosmith.",Celebrities,"What song from Aerosmiths album Permanent Vacation contains the lyrics,",Rag Doll
"Aerosmith's album Toys in the Attic features the song ""Walk This Way"".",Celebrities,"What song from Aerosmiths album Toys in the Attic contains the lyrics,",Walk This Way
"Aerosmith's album Rocks contains the song ""Back in the Saddle"".",Celebrities,"What song from Aerosmiths album Rocks contains the lyrics,",Back in the Saddle
"Aerosmith's self-titled debut album contains the song ""Dream On"".",Celebrities,"What song from Aerosmiths self-titled debut album contains the lyrics,",Dream On
"The song ""Livin' on the Edge"" is from Aerosmith's album Get a Grip.",Celebrities,"What song from the album Get a Grip contains the lines,",Livin on the Edge
"Morris Chestnut was born in Cerritos, CA.",Celebrities,Where was actor Morris Chestnut born?,"Cerritos, CA"
Morris Chestnut's first professional role was in Freddy's Nightmares: A Nightmare on Elm Street.,Celebrities,Morris Chestnuts first professional role was in Freddys Nightmares: A Nightmare on Elm Street.,True
Morris Chestnut's first feature film was Boyz in da Hood.,Celebrities,What was Morris Chestnuts first feature film?,Boyz in da Hood
Morris Chestnut worked with Steven Seagal in the movie Under Siege 2.,Celebrities,Which is the first movie in which Morris Chestnut worked with Steven Seagal?,Under Siege 2
"Morris Chestnut was born on January 1, 1969.",Celebrities,"Morris Chestnut was born on January 1, 1969.",True
Morris Chestnut married in 1995.,Celebrities,Did Morris Chestnut get married in 1995?,Yes
Morris Chestnut received the NAACP Image Award for his role in The Best Man.,Celebrities,Morris Chestnut received the NAACP Image Award for his role in The Best Man.,True
Morris Chestnut attended California State University.,Celebrities,What college did actor Morris Chestnut attend?,CA State University
Morris Chestnut played a professional athlete in The Best Man.,Celebrities,What role did Morris Chestnut play in The Best Man?,A professional Athlete
Morris Chestnut starred in the movie Like Mike.,Celebrities,Morris Chestnut starred in Like Mike along with Lil Bow Wow.,True
"The song ""Comfortably Numb"" is from Pink Floyd's album The Wall.",Celebrities,What song from Pink Floyds album The Wall contains these lyrics:,Comfortably Numb
"The song ""Another Brick in the Wall"" opens Pink Floyd's album The Wall.",Celebrities,What song from Pink Floyds album The Wall opens with these lines:,Another Brick in the Wall
"The song ""Brain Damage"" is from Pink Floyd's album The Dark Side of the Moon.",Celebrities,What song from Pink Floyds album The Dark Side of the Moon contains these lyrics:,Brain Damage
"The song ""Have a Cigar"" is from Pink Floyd's album Wish You Were Here.",Celebrities,What song from Pink Floyds album Wish You Were Here includes these lyrics:,Have a Cigar
"The song ""Eclipse"" opens Pink Floyd's album The Dark Side of the Moon.",Celebrities,What song from Pink Floyds album The Dark Side of the Moon opens with these lyrics:,Eclipse
"The song ""Welcome to the Machine"" is from Pink Floyd's album Wish You Were Here.",Celebrities,What song from Pink Floyds album Wish You Were Here contains these lyrics:,Welcome to the Machine
"The song ""Bring Me to Life"" by Evanescence opens with the lines ""Even in death"".",Celebrities,Which song by rock band Evanescence opens with these lines:,Even in Death
"The single ""Surrender"" by Evanescence contains the lines ""Surrender to the darkness"".",Celebrities,"Which single, recorded by rock group Evanescence contains these lines:",Surrender
"The song ""October"" by Evanescence begins with the lyrics ""October, the night that I died"".",Celebrities,"Which song, recorded by Evanescence begins with these lyrics:",October
"The song ""Give Unto Me"" by Evanescence contains the lines ""Give unto me"".",Celebrities,Which song released by rock band Evanescence contains these lines:,Give Unto Me
"The song ""Whisper"" by Evanescence includes the lyrics ""Whisper to me"".",Celebrities,Which song from the debut album of Evanescence includes these lyrics:,Whisper
"The song ""Where Will You Go"" by Evanescence on the album Origin includes the lyrics ""Where will you go"".",Celebrities,Which song by Evanescence on the album Origin includes these lyrics:,Where Will you Go
"Lenny Bruce was born Leonard Alfred Schneider in Mineola, Long Island, NY.",Celebrities,Which statement is  true about Lenny Bruce?,"He was born Leonard Alfred Schneider in Mineola, Long Island, NY."
Lenny Bruce's father was born in England and his mother was a dancer.,Celebrities,Lenny Bruces father was born in England and his mother was a dancer.,True
Lenny Bruce was a high school dropout.,Celebrities,Select the correct statement concerning Lenny Bruce.,Lenny was a high school dropout.
Lenny Bruce was married and divorced twice.,Celebrities,Which statement about Lenny Bruce is correct?,Lenny was married and divorced twice.
"Lenny Bruce and his wife Honey had one daughter, Kitty Bruce.",Celebrities,Which statement about comedian Lenny Bruce is true?,"Lenny and his wife Honey had one  daughter, Kitty Bruce."
Lenny Bruce's salary for his first comedy job was $12 and a spaghetti dinner.,Celebrities,What was Lenny Bruces salary for his first comedy job?,$12 and a spaghetti dinner.
"Lenny Bruce was arrested in 1951 in Miami, Florida on charges of imitating a priest.",Celebrities,"Lenny Bruce was arrested in 1951 in Miami, Florida on what charges?",Imitating a priest
Lenny Bruce recorded his first two albums at his own expense.,Celebrities,Which statement concerning Lenny Bruce is incorrect?,Lenny recorded his first two albums at his own expense.
Lenny Bruce made a big name for himself at the famous North Beach venue The Hungry i.,Celebrities,Lenny Bruce made a big name for himself at what famous North Beach venue?,The Hungry i
Lenny Bruce made his debut on the TV show The Steve Allen Show.,Celebrities,On which TV show did Lenny Bruce make his debut?,The Steve Allen Show
The charges on which Lenny Bruce was arrested in San Francisco in 1961 were obscenity.,Celebrities,What were the charges on which Lenny  Bruce was arrested in San Francisco in 1961?,Obscenity
Lenny Bruce was arrested for obscenity at the famous New York City club Cafe Au Go Go in 1964.,Celebrities,In 1964 Lenny Bruce was arrested for obscenity at what famous New York City club?,Cafe Au Go Go
Lenny Bruce's last years were his most successful years as a comic.,Celebrities,Which statement about Lenny Bruce is incorrect?,Lennys last years were his most successful years as a comic.
Vanessa Minnillo shares a birthday with her boyfriend she started dating in 2006.,Celebrities,"This star, who got her start on Entertainment Tonight, shares a birthday with a boyfriend she started dating in 2006.",Vanessa Minnillo
Matthew Gray Grubler shares his birthday with rapper Chingy.,Celebrities,"Matthew Gray Grubler, who plays Dr. Spencer Reid on the CBS hit show Criminal Minds (2005) shares his birthday with rapper Chingy.",True
Chris Raab was the youngest cast member of Jackass and Viva La Bam.,Celebrities,"This star, born in 1980, happens to be the youngest cast member of the shows Jackass and Viva La Bam.",Chris Raab
"Elden Henson was not born on August 30, 1980.",Celebrities,"Elden Henson, who starred as Fulton Reed in the Mighty Ducks trilogy, was born on August 30, 1980.",False
Kasey Kahne has his name on a Vitamin Water bottle.,Celebrities,This sports star happens to have his name on the side of a Vitamin Water bottle. He is known for his speed as well as his good looks.,Kasey Kahne
"The song ""One Day"" is by Carbon Leaf.",Celebrities,The following lyrics are from which song by Carbon Leaf?,One Day
Anthony Kiedis dated Irish singer Sinead O'Connor.,Celebrities,"Which Red Hot Chili Peppers band member dated Irish singer Sinead OConnor, known for her shaved head?",Anthony Kiedis
Albert Einstein often said he was mistaken for Professor Einstein.,Celebrities,Albert Einstein possessed one of the most talked about and copied hairstyles in history. How did he often handle curious people who stopped him in the street to ask questions about his theories?,"He would say, Pardon me, sorry! Always I am mistaken for Professor Einstein."
John Lennon said Elvis Presley was a major influence on the Beatles.,Celebrities,"Elvis Presleys hairstyles have always been an inspiration for his fans and stylists alike. Which member of the Beatles and huge Elvis fan once said, Nothing really affected me until I heard Elvis. If there hadnt been an Elvis, there wouldnt have been a Beatles?",John Lennon
Donald Trump is a golf enthusiast.,Celebrities,"Mogul Donald Trump, who is also famous for his signature hairstyle, is keen on what sport?",Golf
Cher was one of the first women to expose her navel on television.,Celebrities,"Multi award-winning pop singer Cher, who is known for her hairstyles, her huge wig collection and extravagant outfits, was one of the first women to expose this part of her body on television.",Navel
David Beckham is addicted to the sensation of needles.,Celebrities,"Football player David Beckham, known for often changing his hairstyles, confessed that he is addicted to what sensation?",The pain of needles
None of Aqua's members married Lene Nystrom in 2001.,Celebrities,Danish dance-pop band Aqua was once famous for its members insanely unusual hairdos. What member of the band did lead vocalist Lene Nystrom marry in 2001?,None of them
"The Spice Girls' slogan was ""Girl power!""",Celebrities,The Spice Girls are among the iconic phenomena that marked the 1990s show business. Their outfits and hairstyles were copied by fans around the world and this phrase became their signature slogan.,Girl power!
Tionne Watkins is a member of the band TLC.,Celebrities,"Tionne Watkins, one of the female artists with a signature hairdo, became famous as a member of this band.",TLC
Gwen Stefani's hair color on the cover of No Doubt's album Return of Saturn was bright pink.,Celebrities,"Gwen Stefani was known for her crazy hair, back when she was a member of No Doubt. What was her hair color on the cover of the bands album Return of Saturn?",Bright pink
"The song ""My December"" is by Linkin Park.",Celebrities,Which song by Linkin Park do these lyrics belong to?,My December
"Ed McMahon was not born in Los Angeles, California.",Celebrities,"Ed McMahon was born in Los Angeles, California.",False
Ed McMahon and Johnny Carson joined The Tonight Show in 1962.,Celebrities,In what year did Ed McMahon and Johnny Carson join The Tonight Show?,1962
Ed McMahon did not serve in the Navy.,Celebrities,Ed McMahon served in the Navy.,False
Ed McMahon had five children.,Celebrities,Ed McMahon was married 3 times fathering how many children?,5
Donald Trump offered to purchase Ed McMahon's home in 2008.,Celebrities,What real estate mogul offered to purchase Ed McMahons home in 2008 so it would not be foreclosed?,Donald Trump
Ed McMahon did not appear in the 2005 movie Fun with Dick and Jane.,Celebrities,Ed McMahon appeared in the 2005 movie Fun with Dick and Jane.,False
Ed McMahon appeared in a Cash for Gold commercial with MC Hammer.,Celebrities,McMahon appeared alongside what popular 1990s rapper in a Cash for Gold commercial?,MC Hammer
Ed McMahon was a bingo caller in Maine at age 15.,Celebrities,What job did Ed McMahon take in Maine when he was 15?,bingo caller
Ed McMahon starred in an episode of Baywatch.,Celebrities,Ed McMahon starred in an episode of Baywatch.,True
"The lyrics ""Hold My Hand"" are from a song by Hootie and the Blowfish.",Celebrities,"The following lyrics are from a song by Hootie and the Blowfish, included in their album Cracked Rear View:",Hold My Hand
"The opening lines of the song ""Old Man"" are ""Old man, you're getting old.""",Celebrities,"These are the opening lines of which song, recorded by Hootie and the Blowfish:",Old Man  Me
"The song ""Only Lonely"" by Hootie and the Blowfish opens with the lines ""Only lonely.""",Celebrities,Which song by Hootie and the Blowfish opens with the following lines:,Only Lonely
"The lyrics ""Michelle Post"" are from a song on Hootie and the Blowfish's album Musical Chairs.",Celebrities,These lyrics are from a song on Hootie and the Blowfishs album Musical Chairs:,Michelle Post
"The song ""Innocence"" by Hootie and the Blowfish begins with the lines ""Innocence is a gift.""",Celebrities,Which song by Hootie and the Blowfish begins with these lines:,Innocence
"The lyrics ""Get Out of My Mind"" are from a song by Hootie and the Blowfish.",Celebrities,"The following lyrics are from which song, included in the sixth studio album by Hootie and the Blowfish:",Get Out of My Mind
"The song ""Drowning"" by Hootie and the Blowfish contains the lines ""Drowning in the ocean.""",Celebrities,Which song on Hootie and the Blowfishs debut album contains these lines:,Drowning
"The song ""Goodbye"" by Hootie and the Blowfish opens with the lines ""Goodbye, goodbye.""",Celebrities,Which song by pop-rock band Hootie and the Blowfish opens with the following lines:,Goodbye
"The song ""Earth Stopped Cold at Dawn"" by Hootie and the Blowfish contains the lyrics ""Earth stopped cold at dawn.""",Celebrities,"Which song, written by guitarist Mark Bryan, contains the following lyrics:",Earth Stopped Cold at Dawn
"The song ""Las Vegas Nights"" by Hootie and the Blowfish includes the lines ""Las Vegas nights.""",Celebrities,Which Hootie and the Blowfishs song from the album Musical Chairs includes these lines:,Las Vegas Nights
Nick Jonas was part of a music project before the Jonas Brothers.,Celebrities,"Before the Jonas Brothers became a pop group of three, there was a music project of just this one of the brothers.",Nick Jonas
"The first names of the Jonas Brothers are Nick, Joe, and Kevin.",Celebrities,What are the first names of the Jonas Brothers?,"Nick, Joe and Kevin"
The Jonas Brothers originated in New Jersey.,Celebrities,In what U.S. state did The Jonas Brothers band originate?,New Jersey
The Jonas Brothers starred in the Disney Channel movie Camp Rock.,Celebrities,Which Disney Channel movie features The Jonas Brothers?,Camp Rock
The Jonas Brothers appeared in The View in 2007-2008.,Celebrities,"In 2007-2008, The Jonas Brothers have appeared in all of the following television shows, except this one.",The View
