quote,author,tags,source
But in the end one needs more courage to live than to kill himself.,Albert Camus,enduring|going-on|suicide|survival,english_quotes
"The moment you doubt whether you can fly, you cease for ever to be able to do it.","J. M. Barrie,",barrie|belief|fantasy|flying|imagination|kensington-gardens|london|magic|neverland|park|peter-pan|scotland|self-confidence,english_quotes
Say 'provoking' again. Your mouth looks provocative when you do.,"Becca Fitzpatrick,",fallen-anger|humor|nephlim|romance,english_quotes
"There are three types of lies -- lies, damn lies, and statistics.",Benjamin Disraeli,lies|lying|misattributed-mark-twain|statistics|truth,english_quotes
"Words are easy, like the wind; Faithful friends are hard to find.","William Shakespeare,",friendship,english_quotes
I dream. Sometimes I think that's the only right thing to do.,"Haruki Murakami,",dreaming|dreams,english_quotes
"Don't be afraid of death; be afraid of an unlived life. You don't have to live forever, you just have to live.","Natalie Babbitt,",life,english_quotes
"The very least you can do in your life is figure out what you hope for. And the most you can do is live inside that hope. Not admire it from a distance but live right in it, under its roof.","Barbara Kingsolver,",hope,english_quotes
"I could easily forgive his pride, if he had not mortified mine.","Jane Austen,",elizabeth-bennet|forgiveness|injury|mortification|pride,english_quotes
"Don't you think it's better to be extremely happy for a short while, even if you lose it, than to be just okay for your whole life?","Audrey Niffenegger,",life,english_quotes
"I can listen no longer in silence. I must speak to you by such means as are within my reach. You pierce my soul. I am half agony, half hope. Tell me not that I am too late, that such precious feelings are gone for ever. I offer myself to you again with a heart even more your own than when you almost broke it, eight years and a half ago. Dare not say that man forgets sooner than woman, that his love has an earlier death. I have loved none but you. Unjust I may have been, weak and resentful I have been, but never inconstant. You alone have brought me to Bath. For you alone, I think and plan. Have you not seen this? Can you fail to have understood my wishes? I had not waited even these ten days, could I have read your feelings, as I think you must have penetrated mine. I can hardly write. I am every instant hearing something which overpowers me. You sink your voice, but I can distinguish the tones of that voice when they would be lost on others. Too good, too excellent creature! You do us justice, indeed. You do believe that there is true attachment and constancy among men. Believe it to be most fervent, most undeviating, in F. W.I must go, uncertain of my fate; but I shall return hither, or follow your party, as soon as possible. A word, a look, will be enough to decide whether I enter your father's house this evening or never.","Jane Austen,",romance,english_quotes
"Someone I loved once gave me a box full of darkness. It took me years to understand that this too, was a gift.",Mary Oliver,box|darkness|gift|love,english_quotes
"You need to learn how to select your thoughts just the same way you select your clothes every day. This is a power you can cultivate. If you want to control things in your life so bad, work on the mind. That's the only thing you should be trying to control.","Elizabeth Gilbert,",eat-pray-love|elizabeth-gilbert|inspiration,english_quotes
"You will do foolish things, but do them with enthusiasm.",Colette,enthusiasm|foolishness|silliness|wisdom,english_quotes
Life appears to me too short to be spent in nursing animosity or registering wrongs.,"Charlotte Bronte,",grudges,english_quotes
"Don't part with your illusions. When they are gone you may still exist, but you have ceased to live.",Mark Twain,illusions|life,english_quotes
You know what charm is: a way of getting the answer yes without having asked any clear question.,"Albert Camus,",romance,english_quotes
"You see things; you say, 'Why?' But I dream things that never were; and I say 'Why not?","George Bernard Shaw,",inspirational,english_quotes
"People say that life is the thing, but I prefer reading.",Logan Pearsall Smith,life|reading,english_quotes
â€ŽThough nobody can go back and make a new beginning... Anyone can start over and make a new ending.,Chico Xavier,inspirational|life-lessons,english_quotes
"Yeah, Quirrell was a great teacher. There was just that minor drawback of him having Lord Voldemort sticking out of the back of his head!","J.K. Rowling,",humor,english_quotes
Never be afraid to trust an unknown future to a known God.,Corrie ten Boom,faith|future|god|trust,english_quotes
"Grover was sniffing the wind, looking nervous. He fished out his acorns and threw them into the sand, then played his pipes. They rearranged themselves in a pattern that made no sense to me, but Grover looked concerned. ""That's us,"" he said. ""Those five nuts right there."" ""Which one is me?"" I asked. ""The little deformed one,"" Zoe suggested. ""Oh, shut up.","Rick Riordan,",acorns|percy-jackson|zoe-nightshade,english_quotes
I love you like a fat kid loves cake!,Scott Adams,food|humor|love,english_quotes
"Tonight I can write the saddest linesI loved her, and sometimes she loved me too.","Pablo Neruda,",love|sadness,english_quotes
"There are darknesses in life and there are lights, and you are one of the lights, the light of all lights.","Bram Stoker,",darkness|light|mina|van-helsing,english_quotes
We should consider every day lost on which we have not danced at least once.,Friedrich Wilhelm Nietzsche,dance|dancing|music,english_quotes
An expert is a person who has made all the mistakes that can be made in a very narrow field.,Niels Bohr,science,english_quotes
"I will have you without armor, Kaz Brekker. Or I will not have you at all.","Leigh Bardugo,",six-of-crows,english_quotes
"You might be poor, your shoes might be broken, but your mind is a palace.","Frank McCourt,",intelligence|mind|poverty,english_quotes
"Itâ€™s probably not just by chance that Iâ€™m alone. It would be very hard for a man to live with me, unless heâ€™s terribly strong. And if heâ€™s stronger than I, Iâ€™m the one who canâ€™t live with him. â€¦ Iâ€™m neither smart nor stupid, but I donâ€™t think Iâ€™m a run-of-the-mill person. Iâ€™ve been in business without being a businesswoman, Iâ€™ve loved without being a woman made only for love. The two men Iâ€™ve loved, I think, will remember me, on earth or in heaven, because men always remember a woman who caused them concern and uneasiness. Iâ€™ve done my best, in regard to people and to life, without precepts, but with a taste for justice.",Coco Chanel,autonomy|bachelorhood|empowerment|freedom|independence|individuality|love|marriage|matrimony|men|self-determination|self-sufficiency|singles|strength|women,english_quotes
"It was not the feeling of completeness I so needed, but the feeling of not being empty.","Jonathan Safran Foer,",emptiness|life,english_quotes
"Live in the present, remember the past, and fear not the future, for it doesn't exist and never shall. There is only now.","Christopher Paolini,",inspirational,english_quotes
It is not that I'm so smart. But I stay with the questions much longer.,Albert Einstein,intelligence|learning|wisdom,english_quotes
"I am a cage, in search of a bird.",Franz Kafka,franz-kafka,english_quotes
"And when her lips met mine, I knew that I could live to be a hundred and visit every country in the world, but nothing would ever compare to that single moment when I first kissed the girl of my dreams and knew that my love would last forever.","Nicholas Sparks,",bestseller|love|nicholas-sparks|north-carolina|novel,english_quotes
To say goodbye is to die a little.,"Raymond Chandler,",change|life|parting|romantics,english_quotes
"Welcome to the wonderful world of jealousy, he thought. For the price of admission, you get a splitting headache, a nearly irresistable urge to commit murder, and an inferiority complex. Yippee.","J.R. Ward,",humor|jealousy|love,english_quotes
"Whatever the cost of our libraries, the price is cheap compared to that of an ignorant nation.",Walter Cronkite,education|ignorance|intelligence|libraries,english_quotes
"Don't feel bad, I'm usually about to die.","Rick Riordan,",death|greek|humor|mythology|percy-jackson|sorry,english_quotes
I'm sure the universe is full of intelligent life. It's just been too intelligent to come here.,Arthur C. Clarke,extraterrestrials|humor|intelligent-life|life|science|universe,english_quotes
The best books... are those that tell you what you know already.,"George Orwell,",books|reading,english_quotes
"Letting go means to come to the realization that some people are a part of your history, but not a part of your destiny.",Steve Maraboli,destiny|happiness|history|inspirational|let-go|letting-go|life|motivational|moving-on|success,english_quotes
There are years that ask questions and years that answer.,"Zora Neale Hurston,",inspiration,english_quotes
"When I discover who I am, Iâ€™ll be free.","Ralph Ellison,",freedom|identity|independence|self-awareness|self-discovery,english_quotes
We are just an advanced breed of monkeys on a minor planet of a very average star. But we can understand the Universe. That makes us something very special.,Stephen Hawking,inspirational|science,english_quotes
"You here to finish me off, Sweetheart?","Suzanne Collins,",humor|hunger-games|katniss|mellark|peeta|romance,english_quotes
Look after my heart - I've left it with you.,"Stephenie Meyer,",bella|edward|love|twilight-saga,english_quotes
Growing apart doesn't change the fact that for a long time we grew side by side; our roots will always be tangled. I'm glad for that.,"Ally Condie,",childhood|friendship|growing-up,english_quotes
"If you ever find yourself in the wrong story, leave.","Mo Willems,",fairy-tales|humor|humorous|philosophy|psychology,english_quotes
"The purpose of life is not to be happy. It is to be useful, to be honorable, to be compassionate, to have it make some difference that you have lived and lived well.",Ralph Waldo Emerson,helping-others|make-a-difference|purpose|purpose-of-life,english_quotes
"The beginning of love is the will to let those we love be perfectly themselves, the resolution not to twist them to fit our own image. If in loving them we do not love what they are, but only their potential likeness to ourselves, then we do not love them: we only love the reflection of ourselves we find in them","Thomas Merton,",friendship|love|self-discovery|trust|truth,english_quotes
"If you want to be a writer, you must do two things above all others: read a lot and write a lot.",Stephen King,writing,english_quotes
"I can shake off everything as I write; my sorrows disappear, my courage is reborn.",Anne Frank,writing,english_quotes
"Success is getting what you want, happiness is wanting what you get",W. P. Kinsella,happiness|success,english_quotes
Many a book is like a key to unknown chambers within the castle of oneâ€™s own self.,Franz Kafka,books|castle|self,english_quotes
"Don't bend; don't water it down; don't try to make it logical; don't edit your own soul according to the fashion. Rather, follow your most intense obsessions mercilessly.",Franz Kafka,honesty|truth-telling|writing,english_quotes
"Suffering has been stronger than all other teaching, and has taught me to understand what your heart used to be. I have been bent and broken, but - I hope - into a better shape.","Charles Dickens,",growth|heart|life|suffering,english_quotes
"The most beautiful things in the world cannot be seen or touched, they are felt with the heart.","Antoine de Saint-ExupÃ©ry,",inspirational,english_quotes
"So you're always honest,"" I said.""Aren't you?""""No,"" I told him. ""I'm not.""""Well, that's good to know, I guess.""""I'm not saying I'm a liar,"" I told him. He raised his eyebrows. ""That's not how I meant it, anyways.""""How'd you mean it, then?""""I just...I don't always say what I feel.""""Why not?""""Because the truth sometimes hurts,"" I said.""Yeah,"" he said. ""So do lies, though.","Sarah Dessen,",lies|truth,english_quotes
"The meek may inherit the earth, but at the moment it belongs to the conceited. Like me.","Cassandra Clare,",city-of-bones|humor|jace-wayland|quotes,english_quotes
If you do not tell the truth about yourself you cannot tell it about other people.,Virginia Woolf,honesty|lies|stories|truth,english_quotes
"Books should go where they will be most appreciated, and not sit unread, gathering dust on a forgotten shelf, don't you agree?",Christopher Paolini,books|reading,english_quotes
"Love is an untamed force. When we try to control it, it destroys us. When we try to imprison it, it enslaves us. When we try to understand it, it leaves us feeling lost and confused.",Paulo Coelho,love,english_quotes
"When we are tired, we are attacked by ideas we conquered long ago.",Friedrich Nietzsche,past|philosophy,english_quotes
"So it's you and a syringe against the Capitol? See, this is why no one lets you make the plans.","Suzanne Collins,",awesome-quote|haymitch,english_quotes
"You must make a decision that you are going to move on. It wont happen automatically. You will have to rise up and say, â€˜I donâ€™t care how hard this is, I donâ€™t care how disappointed I am, Iâ€™m not going to let this get the best of me. Iâ€™m moving on with my life.","Joel Osteen,",disappointment|failure|moving-on,english_quotes
"Words are pale shadows of forgotten names. As names have power, words have power. Words can light fires in the minds of men. Words can wring tears from the hardest hearts.","Patrick Rothfuss,",description|language|power-of-words|words,english_quotes
Be brave to stand for what you believe in even if you stand alone.,"Roy T. Bennett,",belief|beliefs|believe|courage|courage-quotes|inspiration|inspirational|inspirational-quotes|inspire|inspiring|life|life-quotes|living|motivation|motivational|optimism|optimistic|positive|positive-affirmation|positive-life|positive-thinking,english_quotes
"The best moments in reading are when you come across something â€“ a thought, a feeling, a way of looking at things â€“ which you had thought special and particular to you. Now here it is, set down by someone else, a person you have never met, someone even who is long dead. And it is as if a hand has come out and taken yours.","Alan Bennett,",books|history|reading,english_quotes
"I crave your mouth, your voice, your hair.Silent and starving, I prowl through the streets. Bread does not nourish me, dawn disrupts me, all day I hunt for the liquid measure of your steps. I hunger for your sleek laugh, your hands the color of a savage harvest, hunger for the pale stones of your fingernails, I want to eat your skin like a whole almond. I want to eat the sunbeam flaring in your lovely body, the sovereign nose of your arrogant face, I want to eat the fleeting shade of your lashes, and I pace around hungry, sniffing the twilight, hunting for you, for your hot heart, Like a puma in the barrens of Quitratue.",Pablo Neruda,love|poetry,english_quotes
"If you want to tell people the truth, make them laugh, otherwise they'll kill you.",George Bernard Shaw,kill|laughter|misattributed-oscar-wilde|truth,english_quotes
"Clary, Despite everything, I can't bear the thought of this ring being lost forever, any more then I can bear the thought of leaving you forever. And though I have no choice about the one, at least I can choose about the other. I'm leaving you our family ring because you have as much right to it as I do.I'm writing this watching the sun come up. You're asleep, dreams moving behind your restless eyelids. I wish I knew what you were thinking. I wish I could slip into your head and see the world the way you do. I wish I could see myself the way you do. But maybe I dont want to see that. Maybe it would make me feel even more than I already do that I'm perpetuating some kind of Great Lie on you, and I couldn't stand that. I belong to you. You could do anything you wanted with me and I would let you. You could ask anything of me and I'd break myself trying to make you happy. My heart tells me this is the best and greatest feeling I have ever had. But my mind knows the difference between wanting what you can't have and wanting what you shouldn't want. And I shouldn't want you.All night I've watched you sleeping, watched the moonlight come and go, casting its shadows across your face in black and white. I've never seen anything more beautiful. I think of the life we could have had if things were different, a life where this night is not a singular event, separate from everything else that's real, but every night. But things aren't different, and I can't look at you without feeling like I've tricked you into loving me.The truth no one is willing to say out loud is that no one has a shot against Valentine but me. I can get close to him like no one else can. I can pretend I want to join him and he'll believe me, up until that last moment where I end it all, one way or another. I have something of Sebastian's; I can track him to where my father's hiding, and that's what I'm going to do. So I lied to you last night. I said I just wanted one night with you. But I want every night with you. And that's why I have to slip out of your window now, like a coward. Because if I had to tell you this to your face, I couldn't make myself go. I don't blame you if you hate me, I wish you would. As long as I can still dream, I will dream of you. _Jace","Cassandra Clare,",cassandra-clare|city-of-fallen-angels|city-of-glass|clary-fray|herondale|jace-lightwood|letter|morgenstern|mortal-instruments|wayland,english_quotes
"Have you ever noticed that anybody driving slower than you is an idiot, and anyone going faster than you is a maniac?",George Carlin,humor,english_quotes
"If I got rid of my demons, Iâ€™d lose my angels.","Tennessee Williams,",angels|demons,english_quotes
Don't feel sorry for yourself. Only assholes do that.,"Haruki Murakami,",nagasawa,english_quotes
"He smiled understandingly-much more than understandingly. It was one of those rare smiles with a quality of eternal reassurance in it, that you may come across four or five times in life. It faced--or seemed to face--the whole eternal world for an instant, and then concentrated on you with an irresistible prejudice in your favor. It understood you just as far as you wanted to be understood, believed in you as you would like to believe in yourself, and assured you that it had precisely the impression of you that, at your best, you hoped to convey.","F. Scott Fitzgerald,",smiling,english_quotes
The only way to get through life is to laugh your way through it. You either have to laugh or cry. I prefer to laugh. Crying gives me a headache.,Marjorie Pay Hinckley,humour|wisdom,english_quotes
"How do you spell 'love'?"" - Piglet""You don't spell it...you feel it."" - Pooh",A.A. Milne,love|piglet|pooh-bear|winnie-the-pooh,english_quotes
"It's just that most really good-looking people are stupid, so I exceed expectations.''Right, it's primarily his hotness,' I said.'It can be sort of blinding,' he said.'It actually did blind our friend Isaac,' I said.'Terrible tragedy, that. But can I help my own deadly beauty?''You cannot.''It is my burden, this beautiful face.''Not to mention your body.''Seriously, don't even get me started on my hot bod. You don't want to see me naked, Dave. Seeing me naked actually took Hazel Grace's breath away,' he said, nodding toward the oxygen tank.","John Green,",john-green|the-fault-in-our-stars,english_quotes
"Life, he realize, was much like a song. In the beginning there is mystery, in the end there is confirmation, but it's in the middle where all the emotion resides to make the whole thing worthwhile.","Nicholas Sparks,",life|love|music|simile|song,english_quotes
"I wasn't actually in love, but I felt a sort of tender curiosity.","F. Scott Fitzgerald,",affection|amity|love,english_quotes
"Everything can be taken from a man but one thing: the last of the human freedomsâ€”to choose oneâ€™s attitude in any given set of circumstances, to choose oneâ€™s own way.","Viktor E. Frankl,",inspirational|motivational,english_quotes
Education is the ability to listen to almost anything without losing your temper or your self-confidence.,Robert Frost,education,english_quotes
You can't measure the mutual affection of two human beings by the number of words they exchange.,Milan Kundera,love,english_quotes
"You couldn't relive your life, skipping the awful parts, without losing what made it worthwhile. You had to accept it as a whole--like the world, or the person you loved.","Stewart O'Nan,",acceptance|life|love|worth,english_quotes
"â€ŽLife is a shipwreck, but we must not forget to sing in the lifeboats.",Voltaire,inspirational,english_quotes
Happiness [is] only real when shared,"Jon Krakauer,",family|happiness|inspirational|love|marriage,english_quotes
"There are three rules for writing a novel. Unfortunately, no one knows what they are.",W. Somerset Maugham,writing,english_quotes
"Travel is fatal to prejudice, bigotry, and narrow-mindedness, and many of our people need it sorely on these accounts. Broad, wholesome, charitable views of men and things cannot be acquired by vegetating in one little corner of the earth all one's lifetime.","Mark Twain,",travel,english_quotes
"Love is a temporary madness, it erupts like volcanoes and then subsides. And when it subsides, you have to make a decision. You have to work out whether your roots have so entwined together that it is inconceivable that you should ever part. Because this is what love is. Love is not breathlessness, it is not excitement, it is not the promulgation of promises of eternal passion, it is not the desire to mate every second minute of the day, it is not lying awake at night imagining that he is kissing every cranny of your body. No, don't blush, I am telling you some truths. That is just being ""in love"", which any fool can do. Love itself is what is left over when being in love has burned away, and this is both an art and a fortunate accident.","Shawn Slovo,",love,english_quotes
That it will never come again is what makes life so sweet.,Emily Dickinson,life,english_quotes
People demand freedom of speech as a compensation for the freedom of thought which they seldom use.,SÃ¸ren Kierkegaard,civil-rights|free-speech|free-will|freedom|intelligence|liberty|stupidity,english_quotes
It's been my experience that you can nearly always enjoy things if you make up your mind firmly that you will.,"Lucy Maud Montgomery,",happiness,english_quotes
No woman really wants a man to carry her off; she only wants him to want to do it.,Elizabeth Peters,amelia-peabody|men|women,english_quotes
Every great love starts with a great story...,"Nicholas Sparks,",romance|storytelling,english_quotes
"But I don't want comfort. I want God, I want poetry, I want real danger, I want freedom, I want goodness. I want sin.","Aldous Huxley,",brave-new-world|hunger|thirst|yearning,english_quotes
Time is an illusion. Lunchtime doubly so.,"Douglas Adams,",humor|philosophy|science-fiction,english_quotes
"Hello babies. Welcome to Earth. It's hot in the summer and cold in the winter. It's round and wet and crowded. On the outside, babies, you've got a hundred years here. There's only one rule that I know of, babies-""God damn it, you've got to be kind.",Kurt Vonnegut,fact,english_quotes
He thinks he'll be remembered as the villain in the story. But I forgot to tell him that the villain is usually the person who locks up the maiden and throws away the key. He was the one who let me out.,"Sarah J. Maas,",a-court-of-mist-and-fury,english_quotes
There is no mistaking a real book when one meets it. It is like falling in love.,"Christopher Morley,",bibliophilia|books,english_quotes
"When we are no longer able to change a situation, we are challenged to change ourselves.","Viktor E. Frankl,",motivation,english_quotes
The past has no power over the present moment.,Eckhart Tolle,education|inspirational|life|philosophy|truth|wisdom,english_quotes
Every man I meet wants to protect me. I can't figure out what from.,Mae West,chivalry|men|protection|relationships|women,english_quotes
"In politics, If you want anything said, ask a man. If you want anything done, ask a woman.",Margaret Thatcher,gender-roles|gender-stereotypes|men|women,english_quotes
It's a lot easier to be lost than found. It's the reason we're always searching and rarely discovered--so many locks not enough keys.,"Sarah Dessen,",lock-and-key,english_quotes
Reading furnishes the mind only with materials of knowledge; it is thinking that makes what we read ours.,John Locke,knowledge|reading|thinking,english_quotes
"Maybe...you'll fall in love with me all over again.""""Hell,"" I said, ""I love you enough now. What do you want to do? Ruin me?""""Yes. I want to ruin you.""""Good,"" I said. ""That's what I want too.","Ernest Hemingway,",infatuation|love,english_quotes
"Why were you lurking under our window?""""Yes - yes, good point, Petunia! What were you doing under our windows, boy?""""Listening to the news,"" said Harry in a resigned voice.His aunt and uncle exchanged looks of outrage.""Listening to the news! Again?""""Well, it changes every day, you see,"" said Harry.","J.K. Rowling,",dursley|harry-potter|humor|news|sarcasm,english_quotes
You never know what worse luck your bad luck has saved you from.,"Cormac McCarthy,",luck,english_quotes
"Knock, And He'll open the doorVanish, And He'll make you shine like the sunFall, And He'll raise you to the heavensBecome nothing, And He'll turn you into everything.",Jalal Ad-Din Rumi,islam|religion|spirituality,english_quotes
"You will lose someone you canâ€™t live without,and your heart will be badly broken, and the bad news is that you never completely get over the loss of your beloved. But this is also the good news. They live forever in your broken heart that doesnâ€™t seal back up. And you come through. Itâ€™s like having a broken leg that never heals perfectlyâ€”that still hurts when the weather gets cold, but you learn to dance with the limp.",Anne Lamott,grief|loss|recovery,english_quotes
Don't waste your time with explanations: people only hear what they want to hear.,Paulo Coelho,attitude|explain|gossip|life|people|public-opinion|time|wisdom,english_quotes
I'm not young enough to know everything.,"J.M. Barrie,",wisdom,english_quotes
It is forbidden to kill; therefore all murderers are punished unless they kill in large numbers and to the sound of trumpets.,Voltaire,double-standards|ethics|governments|humor|irony|killing|law|mankind|morality|murder|nationalism|nations|war,english_quotes
"And I thought about how many people have loved those songs. And how many people got through a lot of bad times because of those songs. And how many people enjoyed good times with those songs. And how much those songs really mean. I think it would be great to have written one of those songs. I bet if I wrote one of them, I would be very proud. I hope the people who wrote those songs are happy. I hope they feel it's enough. I really do because they've made me happy. And I'm only one person.","Stephen Chbosky,",music|songs,english_quotes
"One can never have enough socks,"" said Dumbledore. ""Another Christmas has come and gone and I didn't get a single pair. People will insist on giving me books.","J.K. Rowling,",albus-dumbledore|books|christmas|desire|family|joke|socks,english_quotes
"I nodded, looking at Rachel with respect. ""You hit the Lord of the Titans in the eye with a blue plastic hairbrush.",Rick Riordan,percy-jackson|rachel-elizabeth-dare,english_quotes
"you can, you should, and if youâ€™re brave enough to start, you will.","Stephen King,",bravery|positive-thinking|self-empowerment|writing,english_quotes
"I came from a real tough neighborhood. Once a guy pulled a knife on me. I knew he wasn't a professional, the knife had butter on it.",Rodney Dangerfield,crime|funny|humour|neighborhoods,english_quotes
"Some people say, â€œNever let them see you cry.â€� I say, if youâ€™re so mad you could just cry, then cry. It terrifies everyone.","Tina Fey,",humor,english_quotes
Biology gives you a brain. Life turns it into a mind.,"Jeffrey Eugenides,",brain|life|mind,english_quotes
The heart is an arrow. It demands aim to land true.,"Leigh Bardugo,",arrow|heart|inej|romance|suli-poverb,english_quotes
"If you treat an individual as he is, he will remain how he is. But if you treat him as if he were what he ought to be and could be, he will become what he ought to be and could be.",Johann Wolfgang von Goethe,inspiration,english_quotes
Literature is the most agreeable way of ignoring life.,"Fernando Pessoa,",literature|reading|solitude,english_quotes
"If you ask me what I came to do in this world, I, an artist, will answer you: I am here to live out loud.",Ã‰mile Zola,art|calling|life,english_quotes
"Though she be but little, she is fierce!","William Shakespeare,",ferocity,english_quotes
Remember to always be yourself. Unless you suck.,Joss Whedon,individuality,english_quotes
"I could not tell you if I loved you the first moment I saw you, or if it was the second or third or fourth. But I remember the first moment I looked at you walking toward me and realized that somehow the rest of the world seemed to vanish when I was with you.","Cassandra Clare,",devotion|love|love-at-first-sight|true-love,english_quotes
"When it is dark enough, you can see the stars.",Ralph Waldo Emerson,dark|stars,english_quotes
Books say: She did this because. Life says: She did this. Books are where things are explained to you; life is where things aren't. I'm not surprised some people prefer books.,"Julian Barnes,",books|life,english_quotes
I regret that it takes a life to learn how to live.,"Jonathan Safran Foer,",close|extremely|foer|incredibly|jonathan|living|loud|safran,english_quotes
All great and precious things are lonely.,"John Steinbeck,",loneliness,english_quotes
I cannot believe in a God who wants to be praised all the time.,Friedrich Nietzsche,agama|agnosticism|prayer|religion,english_quotes
I've got nothing to do today but smile.,Simon and Garfunkel,happiness|life,english_quotes
"A ship is safe in harbor, but that's not what ships are for.",John A. Shedd,courage|inspirational|misattributed-grace-hopper|misattributed-william-g-t-shedd|risk,english_quotes
If you are a dreamer come inIf you are a dreamer a wisher a liarA hoper a pray-er a magic-bean-buyerIf youre a pretender com sit by my fireFor we have some flax golden tales to spinCome in! Come in!,Shel Silverstein,dreamer|imagination|liar|make-believe|poetry|wisher|wishes,english_quotes
And then he gives me a smile that just seems so genuinely sweet with just the right touch of shyness that unexpected warmth rushes through me.,"Suzanne Collins,",hunger-games|katniss-everdeen|love|peeta-mellark|smile|suzanne-collins,english_quotes
It's often just enough to be with someone. I don't need to touch them. Not even talk. A feeling passes between you both. You're not alone.,Marilyn Monroe,feelings|not-alone,english_quotes
"If you don't know, the thing to do is not to get scared, but to learn.","Ayn Rand,",atlas|shrugged,english_quotes
The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.,William Arthur Ward,realist,english_quotes
"The real story of the Fleece: there were these two children of Zeus, Cadmus and Europa, okay? They were about to get offered up as human sacrifices, when they prayed to Zeus to save them. So Zeus sent this magical flying ram with golden wool, which picked them up in Greece and carried them all the way to Colchis in Asia Minor. Well, actually it carried Cadmus. Europa fell off and died along the way, but that's not important.""""It was probably important to her.","Rick Riordan,",annabeth-chase|gold|humor|percy-jackson,english_quotes
"Crying is all right in its way while it lasts. But you have to stop sooner or later, and then you still have to decide what to do.","C.S. Lewis,",books|cry|crying|decisions,english_quotes
"I'm not going to wear a red dress,"" she said.""It would look stunning, My Lady,"" she called.She spoke to the bubbles gathered on the surface of the water. ""If there's anyone I wish to stun at dinner, I'll hit him in the face.","Kristin Cashore,",humor,english_quotes
"These violent delights have violent endsAnd in their triump die, like fire and powderWhich, as they kiss, consume","William Shakespeare,",romeo-and-juliet|shakespeare,english_quotes
What is that you express in your eyes? It seems to me more than all the print I have read in my life.,Walt Whitman,poetry,english_quotes
"She read books as one would breathe air, to fill up and live.","Annie Dillard,",books|literature|reading|words,english_quotes
Failure is the condiment that gives success its flavor.,Truman Capote,experience|failure|metaphor|success|wisdom,english_quotes
"What if it lines up like it did in the Trojan War ... Athena versus Poseidon?""""I don't know. But I just know that I'll be fighting next to you.""""Why?""""Because you're my friend, Seaweed Brain. Any more stupid questions?","Rick Riordan,",annabeth-chase|athena|percy-jackson|poseidon,english_quotes
"It was, he thought, the difference between being dragged into the arena to face a battle to the death and walking into the arena with your head held high. Some people, perhaps, would say that there was little to choose between the two ways, but Dumbledore knew - and so do I, thought Harry, with a rush of fierce pride, and so did my parents - that there was all the difference in the world.","J.K. Rowling,",inspirational,english_quotes
Letting go doesn't mean that you don't care about someone anymore. It's just realizing that the only person you really have control over is yourself.,"Deborah Reber,",acceptance|letting-go|love|moving-on,english_quotes
"I stood still, vision blurring, and in that moment, I heard my heart break. It was a small, clean sound, like the snapping of a flower's stem.","Diana Gabaldon,",claire-fraser|historical-fiction|romance|scotland|time-travel,english_quotes
Clothes make the man. Naked people have little or no influence on society.,Mark Twain,clothing,english_quotes
We must be willing to let go of the life we planned so as to have the life that is waiting for us.,Joseph Campbell,wisdom,english_quotes
"Before you, Bella, my life was like a moonless night. Very dark, but there were stars, points of light and reason. ...And then you shot across my sky like a meteor. Suddenly everything was on fire; there was brilliancy, there was beauty. When you were gone, when the meteor had fallen over the horizon, everything went black. Nothing had changed, but my eyes were blinded by the light. I couldnâ€™t see the stars anymore. And there was no more reason, for anything.","Stephenie Meyer,",edward|light|love|reason,english_quotes
It is my belief... that the truth is generally preferable to lies.,"J.K. Rowling,",truth-lies,english_quotes
"Any fool knows men and women think differently at times, but the biggest difference is this. Men forget, but never forgive; women forgive, but never forget.",Robert Jordan,forgiveness|men|women,english_quotes
I cannot sleep unless I am surrounded by books.,Jorge Luis Borges,books,english_quotes
"The unreal is more powerful than the real. Because nothing is as perfect as you can imagine it. Because its only intangible ideas, concepts, beliefs, fantasies that last. Stone crumbles. Wood rots. People, well, they die. But things as fragile as a thought, a dream, a legend, they can go on and on. If you can change the way people think. The way they see themselves. The way they see the world. You can change the way people live their lives. That's the only lasting thing you can create.","Chuck Palahniuk,",believe|inspirational,english_quotes
Dogs never bite me. Just humans.,Marilyn Monroe,animals|dogs,english_quotes
Life is a series of natural and spontaneous changes. Don't resist them; that only creates sorrow. Let reality be reality. Let things flow naturally forward in whatever way they like.,Lao Tzu,acceptance|change|life|reality|serenity,english_quotes
Rivers know this: there is no hurry. We shall get there some day.,"A.A. Milne,",patience|perseverance,english_quotes
I'm so glad I live in a world where there are Octobers.,"L. M. Montgomery,",autumn|october|thankfulness,english_quotes
The most common way people give up their power is by thinking they don't have any.,Alice Walker,inspirational,english_quotes
All the secrets of the world are contained in books. Read at your own risk.,Lemony Snicket,reading-secrets,english_quotes
Better to be strong than pretty and useless.,"Lilith Saintcrow,",girls|inspirational|pretty|strength|women,english_quotes
I realize only one person will be damaged beyond repair if Peeta dies. Me.,"Suzanne Collins,",katniss|peeta,english_quotes
"Cowards die many times before their deaths; The valiant never taste of death but once. Of all the wonders that I yet have heard, It seems to me most strange that men should fear; Seeing that death, a necessary end, Will come when it will come.","William Shakespeare,",dramatist-quotes,english_quotes
"When I am with you, we stay up all night.When you're not here, I can't go to sleep.Praise God for those two insomnias!And the difference between them.",Rumi,love,english_quotes
"Be with me always - take any form - drive me mad! only do not leave me in this abyss, where I cannot find you! Oh, God! it is unutterable! I can not live without my life! I can not live without my soul!","Emily BrontÃ«,",love,english_quotes
